_id,strength_to_weight_pullup,strength_to_weight_maxhang,strength_to_weight_weightpull,exp,continuous,repeaters1,predicted_bouldering_grade,actual_bouldering_grade,predicted_sport_grade,actual_sport_grade
668e736b451b045339c5586d,0.1,1.125,1.125,20.0,30,10.0,V7,V6,7b,6b
668e738a451b045339c5586f,0.1,1.125,1.125,20.0,30,10.0,V7,V6,7b,7b
668e7502451b045339c55871,0.2,1.1333333333333333,1.5333333333333334,2.0,15,30.0,V6,V6,6b+,7a+
668e753b451b045339c55873,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a
668e75f6451b045339c55875,0.22556390977443608,1.5263157894736843,1.4511278195488722,4.0,45,70.0,V8,V8,6c,7a
668e7606451b045339c55877,0.47244094488188976,1.7874015748031495,1.7086614173228347,14.0,30,120.0,V10,V12,7c,6a+
668e773d451b045339c55879,0.1388888888888889,1.3472222222222223,1.4861111111111112,12.0,40,70.0,V8,V10,7c,I have not pursued sport climbing in the past year
668e78ce451b045339c5587b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7b
668e7a97451b045339c5587d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,I have not pursued sport climbing in the past year
668e7a9b451b045339c5587f,0.11363636363636363,1.1136363636363635,1.2272727272727273,5.0,30,10.0,V5,V5,6b,I have not pursued sport climbing in the past year
668e7b74451b045339c55881,0.21212121212121213,1.303030303030303,1.378787878787879,3.0,30,10.0,V6,V7,6b,6c
668e7de8451b045339c55883,0.20833333333333334,1.7638888888888888,1.7638888888888888,11.0,70,300.0,V10,V10,7c+,8b+
668e7ee5451b045339c55885,0.0975609756097561,1.2073170731707312,1.1219512195121952,13.0,36,10.0,V7,V5,7b,7a+
668e7fa5451b045339c55887,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V9,6b,6a+
668e842b451b045339c55889,0.19230769230769232,1.3461538461538463,1.4871794871794872,5.0,40,50.0,V7,V6,6c,7a
668e8484451b045339c5588b,0.13636363636363635,1.1136363636363635,1.3409090909090908,1.5,45,70.0,V5,V6,6b+,I have not pursued sport climbing in the past year
668e84c0451b045339c5588d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,4c
668e8553451b045339c5588f,0.175,1.25,1.4375,4.0,30,60.0,V6,V7,6c,4c
668e8576451b045339c55891,0.27848101265822783,1.759493670886076,1.7215189873417722,3.25,30,150.0,V8,V8,6c+,7b
668e8637451b045339c55893,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,6b+
668e89c0451b045339c55895,0.13636363636363635,1.1704545454545452,1.3409090909090908,7.0,30,10.0,V6,V5,6b+,7a
668e89ee451b045339c55897,0.13953488372093023,1.313953488372093,1.4651162790697674,5.0,40,90.0,V6,V7,6c,7a
668e8b33451b045339c55899,0.14545454545454545,1.5454545454545454,1.1939393939393939,0.66,30,10.0,V6,V6,6b+,I have not pursued sport climbing in the past year
668e8cd3451b045339c5589b,0.3181818181818182,1.7575757575757576,1.7575757575757576,5.0,30,180.0,V9,V7,7a+,8a
668e8d80451b045339c5589d,0.308641975308642,1.4552469135802468,1.734567901234568,6.0,59,130.0,V8,V8,7a+,8a
668e8e31451b045339c5589f,0.14285714285714285,1.5267857142857142,1.2857142857142858,8.0,30,60.0,V8,V8,7b,7c+
668e8f2b451b045339c558a1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7c+
668e8fba451b045339c558a3,0.16129032258064516,1.4838709677419355,1.564516129032258,8.0,30,180.0,V8,V11,7b,7c
668e9057451b045339c558a5,0.136986301369863,1.4794520547945205,1.3424657534246576,15.0,30,350.0,V8,V8,7b+,7c+
668e90f9451b045339c558a7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a+
668e9292451b045339c558a9,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7c
668e92f9451b045339c558ab,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V9,6b,8a
668e9474451b045339c558ad,0.19480519480519481,1.081818181818182,1.2077922077922079,6.0,20,10.0,V6,V7,6c,7b
668e95dd451b045339c558af,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7a
668e97b6451b045339c558b1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,6a+
668e980d451b045339c558b3,0.06802721088435375,1.1428571428571428,1.1360544217687074,5.0,16,10.0,V5,V5,6a+,6b+
668e9880451b045339c558b5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,6c+
668e98c6451b045339c558b7,0.14492753623188406,1.1304347826086956,1.3623188405797102,5.0,15,30.0,V6,V6,6b+,7b
668e99bd451b045339c558b9,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7b+
668e9af0451b045339c558bb,0.26888948642108096,2.0217800484001076,1.806668459263243,12.0,60,80.0,V10,V12,7c+,8b
668e9b01451b045339c558bd,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,4c
668e9b0c451b045339c558bf,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V11,6b,8a+
668e9b17451b045339c558c1,0.21052631578947367,1.7236842105263157,1.5921052631578947,7.0,30,90.0,V9,V9,7a+,6c
668e9b52451b045339c558c3,0.2857142857142857,1.4214285714285715,1.5,4.0,60,80.0,V7,V8,6c+,7a
668e9b56451b045339c558c5,0.20408163265306123,1.4591836734693877,1.510204081632653,11.0,90,120.0,V8,V11,7b+,8a
668e9b7b451b045339c558c7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a+
668e9e0f451b045339c558c9,0.1518987341772152,1.2658227848101267,1.379746835443038,5.0,20,60.0,V6,V4,6b+,6c
668e9ee8451b045339c558cb,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V9,6b,7a
668ea068451b045339c558cd,0.38961038961038963,1.12987012987013,1.3246753246753247,20.0,30,100.0,V9,V9,7c+,7c+
668ea118451b045339c558cf,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,8a
668ea19b451b045339c558d1,0.27941176470588236,1.2941176470588236,1.661764705882353,15.0,60,10.0,V8,V10,7c+,7a
668ea20c451b045339c558d3,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7b+
668ea217451b045339c558d5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,8a
668ea317451b045339c558d7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7b+
668ea379451b045339c558d9,0.17857142857142858,1.3571428571428572,1.1964285714285714,5.0,30,125.0,V7,V9,6c,7a
668ea3eb451b045339c558db,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,5c
668ea3fc451b045339c558dd,0.17857142857142858,1.4642857142857142,1.2142857142857142,5.0,30,130.0,V7,V9,6c,7a
668ea42f451b045339c558df,0.22058823529411764,1.2941176470588236,1.2941176470588236,5.0,30,49.0,V7,V5,6c+,7b
668ea665451b045339c558e1,0.43410852713178294,1.6046511627906976,1.7906976744186047,11.0,50,125.0,V10,V10,7c+,8a+
668ea72b451b045339c558e3,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,7a+
668ea956451b045339c558e5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,4c
668eaae5451b045339c558e7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,6b+
668eaaf8451b045339c558e9,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,6a+
668eaafd451b045339c558eb,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,I have not pursued sport climbing in the past year
668eab23451b045339c558ed,0.11627906976744186,1.3488372093023255,1.2325581395348837,8.0,45,80.0,V7,V6,7a+,7b
668eab36451b045339c558ef,0.3103448275862069,1.7758620689655173,1.7758620689655173,15.0,40,180.0,V10,V10,8a,8b
668eab7f451b045339c558f1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7b
668eac7e451b045339c558f3,0.26666666666666666,1.4,1.5333333333333334,12.0,30,100.0,V8,V7,7b+,7c+
668ead21451b045339c558f5,0.15,1.475,1.225,11.0,30,60.0,V8,V8,7c,7c+
668eaf06451b045339c558f7,0.23076923076923078,1.1538461538461537,1.4615384615384615,2.0,45,60.0,V6,V5,6c,7a
668eb158451b045339c558f9,0.2857142857142857,1.7142857142857142,1.8571428571428572,8.0,60,120.0,V10,V10,7b+,8a
668eb261451b045339c558fb,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a+
668eb30e451b045339c558fd,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,8a
668eb353451b045339c558ff,0.19736842105263158,1.5263157894736843,1.4078947368421053,7.0,40,120.0,V8,V9,7a,7b+
668eb372451b045339c55901,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7c
668eb57b451b045339c55903,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668eb6f1451b045339c55905,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,6b+
668eb6f5451b045339c55907,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,6b+
668eb701451b045339c55909,0.2482758620689655,1.5103448275862068,1.6206896551724137,5.0,40,100.0,V7,V8,6c+,6c+
668eb95d451b045339c5590b,0.19480519480519481,1.3506493506493507,1.5844155844155845,5.0,30,10.0,V6,V8,6b+,6c
668eb9ea451b045339c5590d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7a
668ebc05451b045339c5590f,0.2631578947368421,1.4736842105263157,1.7894736842105263,4.0,45,120.0,V7,V8,6c+,7b
668ebdef451b045339c55911,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668ebe0c451b045339c55913,0.1125,1.4375,1.5375,12.0,45,120.0,V8,V10,7b,8a+
668ebeab451b045339c55915,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a+
668ebfbe451b045339c55917,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7b+
668ec17b451b045339c55919,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,6c+
668ec20c451b045339c5591b,0.16129032258064516,1.10752688172043,1.3763440860215055,2.0,25,10.0,V5,V7,6b,6c+
668ec2b5451b045339c5591d,0.13636363636363635,1.4545454545454546,1.3977272727272727,12.0,30,70.0,V8,V11,7b+,7c
668ec2f5451b045339c5591f,0.2631578947368421,1.5263157894736843,1.605263157894737,8.0,90,180.0,V9,V9,7b,8a
668ec533451b045339c55921,0.0706286422371005,1.0,1.2522451508467876,3.0,10,0.0,V4,V4,6b+,6a
668ec8ce451b045339c55923,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,6c+
668ec9a9451b045339c55925,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,I have not pursued sport climbing in the past year
668eca84451b045339c55927,0.23255813953488372,1.5271317829457365,1.5116279069767442,5.0,30,50.0,V8,V8,6c+,I have not pursued sport climbing in the past year
668ece7f451b045339c55929,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,6c
668eceeb451b045339c5592b,0.14457831325301204,1.4216867469879517,1.4819277108433735,2.0,30,150.0,V7,V5,6c+,6c
668ed032451b045339c5592d,0.22807017543859648,1.412280701754386,1.412280701754386,15.0,90,175.0,V9,V5,7c+,7b+
668ed1c0451b045339c5592f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a
668ed3a3451b045339c55931,0.15151515151515152,1.7272727272727273,1.4848484848484849,7.0,60,10.0,V9,V11,7a+,I have not pursued sport climbing in the past year
668ed866451b045339c55933,0.352112676056338,1.323943661971831,2.8309859154929575,5.0,15,40.0,V8,V8,7a+,6b
668edc96451b045339c55935,0.3246753246753247,1.844155844155844,1.5194805194805194,3.0,60,120.0,V9,V10,7a,8a
668edc97451b045339c55937,0.3246753246753247,1.844155844155844,1.5194805194805194,3.0,60,120.0,V9,V10,7a,8a
668eddb6451b045339c55939,0.3125,1.15625,1.53125,1.5,20,120.0,V6,V8,6c,7c+
668ee660451b045339c5593b,0.2647058823529412,1.6911764705882353,1.661764705882353,3.0,60,80.0,V8,V9,6c,7a+
668ee78e451b045339c5593d,0.17777777777777778,1.2222222222222223,1.5,5.0,25,30.0,V7,V6,6c,6c
668ee7ff451b045339c5593f,0.11299435028248588,1.112994350282486,1.112994350282486,7.5,30,10.0,V6,V4,6b,7a+
668ee86b451b045339c55941,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a
668eebc1451b045339c55943,0.16,1.0666666666666667,1.3333333333333333,5.0,20,30.0,V6,V7,6b+,6a
668eec0e451b045339c55945,0.4915254237288136,1.6101694915254237,1.6101694915254237,5.0,180,210.0,V10,V9,7a+,I have not pursued sport climbing in the past year
668eef50451b045339c55947,0.2647058823529412,1.6029411764705883,1.6029411764705883,11.0,45,80.0,V9,V11,7c,8b
668ef08f451b045339c55949,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7c
668ef2d1451b045339c5594b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,8a
668ef4ba451b045339c5594d,0.20833333333333334,1.2083333333333333,1.4861111111111112,2.0,35,10.0,V6,V8,6b,6c+
668ef4bc451b045339c5594f,0.20833333333333334,1.2083333333333333,1.4861111111111112,2.0,35,10.0,V6,V8,6b,6c+
668ef5fe451b045339c55951,0.29411764705882354,1.8823529411764706,1.7352941176470589,8.5,100,500.0,V10,V13,7c+,8a+
668ef96f451b045339c55953,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,5c
668efa16451b045339c55955,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7a+
668efd8a451b045339c55957,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7a
668eff2f451b045339c55959,0.16883116883116883,1.422077922077922,1.2987012987012987,10.0,30,10.0,V8,V7,7b+,7a+
668effda451b045339c5595b,0.14285714285714285,1.2857142857142858,1.2857142857142858,4.0,18,40.0,V6,V4,6b+,6b
668f0038451b045339c5595d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,4c
668f003c451b045339c5595f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,7b
668f0095451b045339c55961,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7a+
668f0249451b045339c55963,0.23809523809523808,1.1587301587301588,1.3968253968253967,1.0,30,10.0,V5,V4,6b+,6c
668f0396451b045339c55965,0.017241379310344827,1.0862068965517244,1.0,8.5,30,10.0,V6,V4,6c,6c
668f03d3451b045339c55967,0.18571428571428572,1.2857142857142858,1.5,8.0,30,30.0,V7,V9,7a+,6c+
668f0472451b045339c55969,0.18292682926829268,2.4634146341463414,2.2195121951219514,7.0,150,200.0,V10,V9,7a+,8a
668f08ae451b045339c5596b,0.2571428571428571,1.1714285714285715,1.5142857142857142,10.0,30,10.0,V7,V6,7b+,7c
668f0a4a451b045339c5596d,0.14772727272727273,1.0,1.3409090909090908,4.0,9,30.0,V6,<V3,6c,6b+
668f14b4451b045339c5596f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,4c
668f1e3c451b045339c55971,0.027777777777777776,1.0694444444444446,1.0,3.0,14,21.00000000000005,V4,V4,6a+,6b+
668f219c451b045339c55973,0.189873417721519,1.4683544303797469,1.4430379746835442,3.0,34,120.0,V6,V6,6c,7a+
668f23c8451b045339c55975,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,6c
668f32ed451b045339c55977,0.07368421052631578,1.631578947368421,1.5263157894736843,6.0,40,140.0,V8,V11,7a,7a+
668f3af7451b045339c55979,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6b,8a
668f3f33451b045339c5597b,0.19736842105263158,1.3289473684210527,1.5921052631578947,12.0,25,160.0,V8,V7,7c,7c
668f4017451b045339c5597d,0.3472222222222222,1.2777777777777777,1.9027777777777777,2.0,30,10.0,V6,V7,6a+,7b+
668f402b451b045339c5597f,0.2694610778443114,1.1497005988023952,1.4491017964071857,0.3,30,10.0,V5,V5,6b+,I have not pursued sport climbing in the past year
668f4396451b045339c55981,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,6b+
668f46bb451b045339c55983,0.4262295081967213,1.8524590163934427,1.7377049180327868,10.0,90,300.0,V10,V11,8a,8b+
668f476f451b045339c55985,0.2857142857142857,1.3857142857142857,1.5571428571428572,5.0,60,120.0,V7,V9,6c+,8a
668f50e5451b045339c55987,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V3,6b,6a+
668f5394451b045339c55989,0.20270270270270271,1.472972972972973,1.5405405405405406,7.0,30,90.0,V8,V11,7a,7c
668f564a451b045339c5598b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,7b+
668f56ce451b045339c5598d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7b+
668f771f179a2cfbc867129f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6a,7c
668f7a81179a2cfbc86712a1,0.38095238095238093,1.8928571428571428,2.0,3.0,45,12.0,V9,V10,6b+,7c
668f7ef1179a2cfbc86712a3,0.23376623376623376,1.6493506493506493,1.5194805194805194,5.0,60,240.0,V9,V11,6b+,7b+
668f843e179a2cfbc86712a5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6a,7a+
668f897f179a2cfbc86712a7,0.12578616352201258,1.0000000000000002,1.3773584905660377,1.0,10,20.000000000000036,V5,V4,5c,I have not pursued sport climbing in the past year
668f89c5179a2cfbc86712a9,0.189873417721519,1.1898734177215189,1.4430379746835442,5.0,45,70.0,V7,V6,6a+,6b+
668f9633179a2cfbc86712ab,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,<V3,6a,6b+
668f966f179a2cfbc86712ad,0.05660377358490566,1.0377358490566038,1.0377358490566038,8.0,10,5.0,V7,<V3,6a+,6b+
668f9738179a2cfbc86712af,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6a,7b
668f9904179a2cfbc86712b1,0.3333333333333333,1.6547619047619047,1.8333333333333333,3.5,50,300.0,V9,V9,6b+,7a
668faa45179a2cfbc86712b3,0.14814814814814814,1.271604938271605,1.3703703703703705,4.0,20,120.0,V6,V4,6a,7b
668fae9d179a2cfbc86712b5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6a,6a
668fb32e179a2cfbc86712b7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V11,6a,8a
668fb874179a2cfbc86712b9,0.25,2.0,1.7166666666666666,7.0,30,10.0,V9,V11,6b+,6c+
668fbdc2179a2cfbc86712bb,0.2898550724637681,1.434782608695652,1.608695652173913,25.0,30,120.0,V9,V9,6b+,8a
668fda9b179a2cfbc86712bd,0.23529411764705882,1.3764705882352941,1.588235294117647,5.0,20,40.0,V7,V7,6a+,6a+
668fdbe3179a2cfbc86712bf,0.25,1.6666666666666667,1.4666666666666666,8.0,70,180.0,V10,V9,6c,7c
668fdf7d179a2cfbc86712c1,0.25,1.5,1.7125,5.0,82,150.0,V8,V12,6b,8b
668fe9ca179a2cfbc86712c3,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6a,6c+
668ff60c179a2cfbc86712c5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6a,7c+
669003cc179a2cfbc86712c7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6a,6a
66903404179a2cfbc86712c9,0.1791044776119403,1.1492537313432836,1.2985074626865671,5.0,15,21.0,V6,V7,6a,7b+
66905d04179a2cfbc86712cb,0.2112676056338028,1.352112676056338,1.704225352112676,3.5,40,100.0,V6,V5,6a,7a
66905e64179a2cfbc86712cd,0.4166666666666667,1.4166666666666667,1.5625,5.0,120,240.0,V8,V4,6b+,7b+
66906ec2179a2cfbc86712cf,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6a,7b
6690761b179a2cfbc86712d1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V3,6a,6c+
66908a10179a2cfbc86712d3,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6a,7a
6690b3b3179a2cfbc86712d5,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6a,7a
6690d8a9179a2cfbc86712d7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6a,7a+
6690db1a179a2cfbc86712d9,0.11363636363636363,1.3409090909090908,1.1931818181818181,4.0,30,10.0,V6,V7,6a+,7b
6690deb9179a2cfbc86712db,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V6,6b,7a
6690eb14179a2cfbc86712dd,0.14705882352941177,1.1470588235294117,1.2205882352941178,1.0,30,10.0,V4,V5,6b,6b
6690f10c179a2cfbc86712df,0.13513513513513514,1.0,1.162162162162162,6.5,10,12.0,V4,V4,6b,7a+
66913fbb179a2cfbc86712e1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V8,6b,4c
6691402f179a2cfbc86712e3,0.08860759493670886,1.1898734177215189,1.379746835443038,2.5,18,90.0,V4,V8,6b,4c
66914b5c179a2cfbc86712e5,0.30303030303030304,1.7575757575757576,1.8484848484848484,2.5,30,60.0,V7,V7,6c,6a
66917944179a2cfbc86712e7,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V6,6b,I have not pursued sport climbing in the past year
6691872f179a2cfbc86712e9,0.23076923076923078,1.2884615384615385,1.3846153846153846,3.5,30,80.0,V4,V6,6b,7b
66918e70179a2cfbc86712eb,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V10,6b,7c+
66919670179a2cfbc86712ed,0.19230769230769232,1.376923076923077,1.2115384615384615,5.0,17,50.0,V4,V7,6b+,7a+
6691aa85179a2cfbc86712ef,0.0625,1.0,1.275,5.0,5,10.0,V4,V5,6b,6c+
6691aedb179a2cfbc86712f1,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V10,6b,7b+
6691b5d2179a2cfbc86712f3,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V4,V5,6b,7b+
