age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohll,dl,bmi_score
38,Male,V6,5.12a/b,>10 years,1-2 years,US,SC,Granite,Year round,25,71,168,71,22,37,72,85,100,204,,,,,,23.4
35,Male,V9,5.12a/b,>10 years,1-2 years,USA,Colorado,Granite,Year round,36,74,181,76.5,15,21,48,65,55,110,112,116,,,,23.2
34,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,US,WA,Granite,1-3 months,40,70,165,73,14,30,58,93,70,102,100,116,,,250,23.7
45,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,5-6 years,USA,Washington,Granite,4-6 months,35,69,154,69,15,31,55,55,95,110,110,130,58,54,305,22.7
28,Male,V9,5.13c/d,>10 years,9-10 years,United States,Ohio,Sandstone,1-3 months,30,67,145,70,15,24,57,70,70,,57,75,50,50,220,22.7
31,Male,V12,5.14a/b,9-10 years,1-2 years,Canada,,Granite,Year round,120,72,168,74,19,33,82,108,110,204,104,348,62,62,320,22.8
31,Female,V5,5.10c/d,7-8 years,3-4 years,Usa,Colorado,Sandstone,Year round,50,62,120,62,10,30,20,35,44,,,,,,,21.9
31,Female,V8,5.13c/d,>10 years,1-2 years,Canada,,Granite,Year round,120,65,120,64,12,18,38,25,50,84,104,320,,,,20
29,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,<1 year,United States,CO,Granite,7-9 months,25,74,160,75,2,9,19.5,15,15,56,48,91,,,,20.5
40,0,V9,5.13a/b,>10 years,3-4 years,USA USA USA USA USA,Oregon,Limestone,7-9 months,100,66,141,69,12,20,46,,,,,,,,,22.8
28,Male,V9,5.12a/b,5-6 years,3-4 years,United States,North Carolina,Gneiss,Year round,40,64,130,64,10,22,43,70,70,161,77,102,,,,22.3
30,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,7-8 years,3-4 years,United States,Michigan,Sandstone,4-6 months,30,72,185,73,10,19,39,52,55,132,62,298,52,52,,25.1
29,Male,V10,5.13a/b,9-10 years,5-6 years,United States,WA,Granite,4-6 months,80,72,160,72,15,26,30,50,100,156,80,105,45,45,,21.7
27,Male,V5,5.12c/d,3-4 years,1-2 years,United States,NV,Granite,7-9 months,35,67,150,,14,27,41,72,77,100,70,130,,,,23.5
22,Male,V12,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,New York,Gneiss,4-6 months,50,67,112,70,20,20,49,55,80,143,,,35,35,185,17.5
26,Female,V5,5.12a/b,3-4 years,1-2 years,US,VA,Sandstone,4-6 months,30,63,108,63,4,4,15,5,15,37,25,25,13,13,150,19.1
38,Male,V4,5.12a/b,5-6 years,3-4 years,USA,Texas,Limestone,Year round,45,68,160,69,9,22,14,5,54,76,60,106,,,,24.3
32,Male,V10,5.12a/b,>10 years,<1 year,United States,Georgia,Sandstone,Year round,35,65,135,67,14,22,11,,75,40,35,64,,,,22.5
32,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,Deutschland,Land,Granite,4-6 months,25,68,158,72,13,22,36,77,104,87,42,75,,,308,24
23,Female,V5,5.11a/b,<1 year,<1 year,United States,Colorado,Granite,7-9 months,170,62,119,63,16,39,18,10,70,120,45,123,30,35,165,21.8
35,Male,V12,5.13c/d,>10 years,>10 years,USA,DC,Sandstone,1-3 months,25,71,152,76,21,36,78,135,90,170,73,383,50,50,,21.2
28,Male,V8,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Washington,Granite,7-9 months,120,70,165,72,14,34,32,50,80,45,,,35,35,,23.7
31,Male,V12,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,TX,Granite,1-3 months,14,69,149,70,22,30,65,125,135,153,,,,,,22
40,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,5-6 years,United States,Montana,Granite,4-6 months,20,70.5,183,73.5,27,50,43,75,115,99,121,155,80,80,415,25.9
34,Male,V5,5.12a/b,3-4 years,1-2 years,Canada,,Gneiss,7-9 months,20,70,164,72,20,45,60,90,125,116,,,40,40,300,23.5
37,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Canada,,Limestone,4-6 months,20,69,156,71,14,29,,58,65,120,,,,,,23
35,Male,V8,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,united states,north carolina,Granite,4-6 months,45,68,163,72,15,30,50,65,80,125,95,148,,,,24.8
53,Male,V6,5.12c/d,>10 years,9-10 years,US,North Carolin,Sandstone,7-9 months,12,68,148,70,12,26,64,58,50,195,75,115,60,57,261,22.5
35,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,Colorado,Limestone,Year round,20,66,120,,12,35,57,60,40,397,157,730,,,,19.4
39,Male,V6,5.12c/d,>10 years,<1 year,United States,TX,Sandstone,4-6 months,30,68,137,68,16,28,45,,85,70,,,,,,20.8
32,Male,<V3,5.11a/b,3-4 years,1-2 years,Taiwan,,Sandstone,1-3 months,15,69,155,72,14,30,38,55,88,90,40,70,,,,22.9
30,Female,V7,5.12a/b,>10 years,9-10 years,United states,Washington,Granite,7-9 months,55,65,138,63,11,19,36,30,60,100,89,154,45,45,170,23
34,Male,I have not pursued bouldering goals outside in the past year,5.14a/b,5-6 years,3-4 years,The United States of America,Montana,Limestone,7-9 months,40,73,156,73.5,22,28,64,65,85,170,87,156,,,,20.6
31,Female,V9,5.13a/b,7-8 years,3-4 years,United States,WA,Granite,1-3 months,15,62,113,61,15,30,,65,55,100,,,,,165,20.7
26,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,OH,Sandstone,1-3 months,15,70,127,71,,25,40,115,75,,,,,,,18.2
38,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,5-6 years,US,CA,Sandstone,Year round,3,68,165,67,27,75,37,60,95,93,91,156,90,85,455,25.1
24,Female,V4,5.11c/d,3-4 years,3-4 years,US,Kansas :(,Sandstone,4-6 months,30,62,130,62,2,30,7,0,0,15,20,25,25,25,120,23.8
31,Female,V8,5.12a/b,7-8 years,5-6 years,us,WA,Granite,4-6 months,20,68.5,145,69,8,8,60,35,25,98,55,132,,,,21.7
45,Male,V8,5.13a/b,>10 years,9-10 years,United States,CO,Sandstone,Year round,15,67,144,69,18,31,45,75,110,133,161,176,,,,22.6
25,Male,V5,5.12a/b,3-4 years,<1 year,United States,Illinois,Sandstone,4-6 months,16,74,145,76,11,15,12,,50,24,31,54,,,,18.6
34,Male,V6,5.13a/b,9-10 years,5-6 years,United States,CO,Granite,Year round,100,69,148,144,,,61,85,,152,,,,,,21.9
27,Female,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Canada,,Granite,4-6 months,20,61,115,60,6,7,12,0,30,35,,,15,15,65,21.7
29,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Canada,N/A,Granite,7-9 months,15,67,145,67,22,34,38,90,115,110,,,0,0,225,22.7
30,Female,V6,5.12a/b,9-10 years,<1 year,USA,Colorado,Granite,Year round,20,74,160,75,6,20,24,34,26,,65,78,,,,20.5
45,Female,V5,5.13a/b,>10 years,<1 year,Canada,British Columbia,Granite,1-3 months,100,63,125,64,7,15,55,40,20,200,,,,,,22.1
42,Male,V7,5.13c/d,>10 years,>10 years,Australia,,Sandstone,7-9 months,92,69,153,70,28,43,76,95,110,220,218,303,71,60,340,22.6
31,Male,V10,5.13a/b,9-10 years,3-4 years,United States,OR,Granite,7-9 months,30,66,142,68,21,53,103,62,100,80,85,190,53,53,,22.9
40,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,<1 year,Finland,CA,Granite,1-3 months,15,69,146,68,2,10,13,,18,,,,,,,21.6
40,Male,V7,5.12a/b,5-6 years,3-4 years,US,Montana,Limestone,1-3 months,10,72,195,75,10,25,34,40,65,67,51,81,,,,26.4
31,Male,V10,5.12a/b,>10 years,1-2 years,USA,Michigan,Sandstone,1-3 months,25,69,162,70,22,37,63,95,105,94,,,,,,23.9
38,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,3-4 years,<1 year,USA,California,Granite,7-9 months,30,69,157,,0,6,2,0,0,0,0,0,,,,23.2
34,Female,V5,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,NC,Granite,4-6 months,30,67,149,71,11,18,31,80,55,150,,,,,,23.3
40,Female,<V3,5.10c/d,1-2 years,<1 year,United States,NY,Quartzite,4-6 months,15,63,119,65,3,8,10,0,1,66,,,20,15,60,21.1
30,Male,V4,5.11c/d,5-6 years,1-2 years,Canada,,Limestone,4-6 months,25,69,160,73,9,17,31,40,55,68,,,55,45,255,23.6
27,Female,V5,5.12a/b,>10 years,9-10 years,Usa,California,Granite,Year round,35,67,140,68,8,25,31,31,31,91,93,110,27,25,160,21.9
37,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,<1 year,Canada,British Columbia,Limestone,4-6 months,90,69,150,72,3,8,10,0,10,4,63,57,,,,22.1
25,Male,V13,5.14a/b,>10 years,3-4 years,United States,Colorado,Granite,Year round,100,71,158,75,16,15,54,100,125,206,127.74,180.05,,,,22
25,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,1-2 years,1-2 years,United States,Pennsylvania,Sandstone,1-3 months,28,69.5,157,70,13,19,41,55,90,110,,,50,50,330,22.8
27,Male,V8,5.12c/d,5-6 years,3-4 years,United States,CA,Sandstone,Year round,30,72.5,175,75.5,13,30,60,90,110,160,90,150,50,50,265,23.4
26,Female,V5,5.12a/b,7-8 years,1-2 years,United States,New Hampshire,Granite,7-9 months,41,68,143,68,13,30,60,80,60,130,106,117,,,,21.7
24,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,United States,NJ,Sandstone,1-3 months,40,64,123,65,13,23,59,53,63,257,74,107,,,,21.1
35,Male,V6,5.13a/b,9-10 years,3-4 years,United States,Florida,Sandstone,,40,69,157,68.5,18,39,26,36,90,137,118,137,,,,23.2
37,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,Sweden,,Granite,7-9 months,50,69.7,132,70,17,45,60,55,,126,,,,,,19.1
32,Male,V8,5.12a/b,5-6 years,1-2 years,United States,Washington,Granite,7-9 months,50,70,165,74,11,26,61,70,70,9,66,142,55,60,335,23.7
39,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,7-8 years,Sweden,,Granite,4-6 months,20,68.9,135,68.9,22,40,70,,100,,,,,,,20
33,Male,V11,5.13c/d,>10 years,1-2 years,Canada,,Granite,7-9 months,200,71,145,71,15,27,48,55,75,73,,,,,,20.2
36,Male,V7,5.13a/b,>10 years,5-6 years,United States,Idaho,Granite,Year round,50,71,162,71,17,36,43,40,105,125,153,270,,,,22.6
36,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Australia,,Sandstone,7-9 months,90,70,163,68,5,29,11,0,22,23,,,35,35,176,23.4
23,Female,V7,5.12a/b,3-4 years,1-2 years,USA,Tennessee,Sandstone,4-6 months,35,61,100,63,15,33,41,41,55,100,92,105,28,28,,18.9
31,Male,V6,5.10a/b,3-4 years,3-4 years,United States,MA,Granite,4-6 months,18,72,175,74,15,31,30,80,80,90,59,100,60,60,385,23.7
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,WI,Quartzite,1-3 months,25,68,153,70,17,26,60,110,115,152,109,105,60,55,280,23.3
30,Male,V10,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,USA,NH,Gneiss,Year round,50,70.5,175,76,16,31,50,100,105,145,,,,,,24.8
39,Male,V7,5.13a/b,>10 years,5-6 years,United States,CO,Sandstone,Year round,250,70,180,73,8,12,17,80,70,85,48,54,,,,25.8
32,Male,V5,5.12a/b,7-8 years,<1 year,United States,New York,Limestone,7-9 months,50,70,155,68,12,15,14,35,45,45,15,28,40,40,185,22.2
25,Male,V7,5.12a/b,5-6 years,3-4 years,Canada,,Granite,4-6 months,20,75,150,76,15,21,45,75,75,146,60,95,35,35,225,18.7
26,Male,V6,5.12a/b,3-4 years,1-2 years,United States,TN,Sandstone,4-6 months,75,69,160,72.5,10,30,61,70,60,135,45,84,,,,23.6
28,Female,V6,5.12c/d,7-8 years,3-4 years,United States,West Virginia,Sandstone,7-9 months,100,64,117,66,5,20,20,17,20,43,0,0,35,35.6,165,20.1
20,Male,V10,5.13a/b,>10 years,7-8 years,USA,West Virginia,Sandstone,7-9 months,100,72,158,72,19,37,70,100,90,45,,,50,45,315,21.4
33,Male,V7,5.12a/b,7-8 years,3-4 years,United States,California,Granite,Year round,100,74,172,74,14,23,36,35,96,123,86,155,53,53,325,22.1
33,Male,V7,5.12a/b,7-8 years,3-4 years,United States,California,Granite,Year round,100,74,172,74,14,23,36,35,96,123,86,155,53,53,325,22.1
39,Female,V9,5.13c/d,>10 years,7-8 years,United States,MT,Limestone,4-6 months,50,64,115,65,26,53,70,65,75,480,,,,,,19.7
39,Female,V9,5.13c/d,>10 years,7-8 years,United States,MT,Limestone,4-6 months,50,64,115,65,26,53,70,65,75,480,,,,,,19.7
35,Male,V8,5.12c/d,>10 years,7-8 years,USA,North Carolina,Granite,4-6 months,60,68,160,72,16,36,24,30,84,,128,150,44,44,275,24.3
35,Male,V8,5.12c/d,>10 years,7-8 years,USA,North Carolina,Granite,4-6 months,60,68,160,72,16,36,24,30,84,,128,150,44,44,275,24.3
29,Female,V6,5.12a/b,5-6 years,<1 year,Canada,,Limestone,4-6 months,30,64,117,65.25,10,16,40,65,50,90,70,100,30,30,240,20.1
29,Female,V6,5.12a/b,5-6 years,<1 year,Canada,,Limestone,4-6 months,30,64,117,65.25,10,16,40,65,50,90,70,100,30,30,240,20.1
26,Male,V8,5.12a/b,7-8 years,3-4 years,USA,New Hampshire,Granite,4-6 months,50,66,143,66,10,21,28,55,50,123,,,,,,23.1
26,Male,V8,5.12a/b,7-8 years,3-4 years,USA,New Hampshire,Granite,4-6 months,50,66,143,66,10,21,28,55,50,123,,,,,,23.1
38,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,62,68.75,146,70.75,14,31,45,77,65,117,58,110,45,39,225,21.7
38,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,USA,NY,Granite,7-9 months,62,68.75,146,70.75,14,31,45,77,65,117,58,110,45,39,225,21.7
39,Female,,,,,,,,,,,,,,,,,,,245,450,,,,
47,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,OH,Sandstone,4-6 months,60,62,115,62,8,13,32,,,,,,,,,21
45,Male,V11,5.13c/d,>10 years,>10 years,USA,Wyoming,Granite,Year round,160,68,147,68,23,43,85,105,100,197,96,335,60,55,275,22.3
31,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,Australia,,Granite,1-3 months,30,74,187,78,19,28,45,94,132,11,80,117,70,70,350,24
31,Female,V10,5.13c/d,>10 years,>10 years,Canada,,Granite,7-9 months,150,66,130,,14,18,48,40,40,140,70,145,,,,21
55,Male,V8,5.13a/b,>10 years,>10 years,Usa,Indiana,Sandstone,7-9 months,80,74,180,74,50,90,42,90,135,477,138,662,50,65,0,23.1
24,Male,<V3,5.10a/b,7-8 years,1-2 years,United States,Tennessee,Sandstone,7-9 months,12,73,200,73,6,13,27,20,0,5,57,70,53,44,225,26.4
32,Male,V7,5.13a/b,>10 years,3-4 years,United States,OH,Sandstone,1-3 months,45,71,148,72,18,35,45,80,115,135,105,152,,,,20.6
27,Male,V9,5.14a/b,9-10 years,3-4 years,USA,Pennsylvania,Diabase,Year round,100,71,175,172.5,10,38,28,70,100,155,45,57,50,45,235,24.4
38,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,<1 year,United States,Colorado,Limestone,Year round,90,69,131,72,2,4,32,,5,,87,110,,,,19.3
36,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,5-6 years,United States,CO,Limestone,Year round,25,65.5,123,67,12,37,53,52,40,475,140,509,,,,20.2
37,Male,V7,I have not pursued sport climbing goals outside in the past year,9-10 years,7-8 years,USA,Illinois,Sandstone,4-6 months,15,73,170,73,16,23,63,78,,195,70,80,,,,22.4
49,Male,V5,5.12c/d,>10 years,5-6 years,USA,TN,Sandstone,4-6 months,75,71.5,160,75,16,17,31,18,70,90,40,71,40,35,,22
37,Female,V4,5.13a/b,>10 years,>10 years,USA,TN,Sandstone,4-6 months,75,66.5,120,67,8,11,42,18,35,90,57,131,30,30,135,19.1
29,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,Washington State,Granite,7-9 months,50,70,165,72,13,36,30,60,70,78,56,60,,,,23.7
35,Male,I have not pursued bouldering goals outside in the past year,5.14a/b,5-6 years,3-4 years,The United States of America,Montana,Limestone,7-9 months,35,73,157,74,25,29,52,70,90,188,94,120,,,,20.7
46,Male,I have not pursued bouldering goals outside in the past year,5.10c/d,9-10 years,1-2 years,United States,NJ,,4-6 months,12,66,160,,10,25,9,0,50,10,,,,,,25.8
31,Female,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,5-6 years,USA,WA,Granite,1-3 months,15,68.5,145,69.6,10,10,55,45,35,87,,,,,115,21.7
29,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,7-8 years,1-2 years,United States,MT,Limestone,7-9 months,35,64,118,66.5,13,25,38,35,38,173,88,119,,,,20.3
47,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,United States,Idaho,Limestone,4-6 months,50,70,170,70,7,20,31,47,32,134,62,107,,,,24.4
38,Female,<V3,5.10a/b,5-6 years,1-2 years,United States,Idaho,Limestone,4-6 months,50,69,177,68,2,12,15,20,0,37,59,37,,,,26.1
42,Male,<V3,5.12a/b,>10 years,3-4 years,Canada,,Limestone,4-6 months,55,111,153,173,9,18,24,17,25,80,60,75,,,,8.7
35,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,3-4 years,USA,Las Vegas Nevada,Limestone,Year round,48,69,142,67,9,11,26,20,50,40,45,80,,,,21
48,Male,V5,5.13a/b,>10 years,1-2 years,United States,Colorado,Limestone,7-9 months,75,66,137,69,20,53,69,47,45,246,,,,,,22.1
28,Male,V8,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,,4-6 months,10,68,167,68,14,17,44,140,110,131,,,,,,25.4
26,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Ohio,Sandstone,7-9 months,30,68,135,68,16,19,46,90,80,130,45,130,,,,20.5
26,Female,V6,5.11a/b,9-10 years,3-4 years,United States,NJ,Diabase,4-6 months,20,68,120,72,4,19,29,35,17,109,70.43,79.38,,,,18.2
29,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Washington,Granite,1-3 months,20,75,179,75,17,43,40,72,92,100,,,63,63,,22.4
36,Female,V8,5.11c/d,9-10 years,3-4 years,United States,WA,Granite,4-6 months,30,66,128,65,11,10,45,70,60,40,95,130,30,25,185,20.7
27,Female,V9,5.13a/b,5-6 years,<1 year,United States,Wyoming,Limestone,7-9 months,104,65,130,67,10,10,23,15,35,62,90,137,30,30,,21.6
25,Male,V12,5.14c/d,>10 years,5-6 years,USA,Kentucky,Sandstone,Year round,200,69,134,69,24,43,64,90,115,293,245,380,,,,19.8
25,Male,V8,5.12a/b,7-8 years,3-4 years,United States,OH,Sandstone,7-9 months,45,74,174,76,28,32,71,150,122,356,128,142,,,,22.3
33,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Colorado,Granite,Year round,30,68,149,69,21,29,73,110,95,156,143,126,,,330,22.7
32,Male,V6,5.12a/b,5-6 years,3-4 years,United States,TN,Sandstone,Year round,35,70,176,,12,31,35,40,70,76,66,73,,,,25.3
33,Male,V10,5.13c/d,>10 years,7-8 years,USA,TN,Sandstone,4-6 months,70,69.5,145,69.5,24,35,60,88,124,225,82,141,53,53,285,21.1
23,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,United States,Washington,Granite,4-6 months,30,69,154,71,9,26,20,21,45,63,,,,,,22.7
26,Female,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,MO,Sandstone,4-6 months,20,70,155,70,10,2,,40,35,,,,25,25,145,22.2
27,Male,V5,5.11a/b,3-4 years,1-2 years,USA,California,Granite,Year round,24,67,150,67,40,60,35,60,120,80,30,30,70,70,285,23.5
31,Male,V10,5.13a/b,5-6 years,1-2 years,United States,"Las Vegas, NV",Sandstone,Year round,,71.5,140,72.5,30,50,,95,100,330,,,,,,19.3
39,Female,V5,5.11a/b,3-4 years,1-2 years,USA,Alabama,Sandstone,4-6 months,30,66,136,64,9,15,21,,,56,,,,,,21.9
39,Male,V5,5.12a/b,5-6 years,3-4 years,Us,Washington,Gneiss,4-6 months,80,68,159,68,,25,30,40,60,,,,57,57,180,24.2
